,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
3645,5981,3,02-08-2022,2,8,4,0,0
3638,5983,3,02-08-2022,4,22,11,0,0
3641,8459,4,02-08-2022,4,44,30,0,0
3636,8460,4,02-08-2022,5,35,21,2,0
3625,2070,1,02-08-2022,0,12,7,0,0
3626,224,0,02-08-2022,0,2,1,0,0
3627,2071,1,02-08-2022,1,2,1,0,0
3628,2072,1,02-08-2022,4,8,4,0,0
3629,11216,5,02-08-2022,4,86,51,3,2
3637,11212,5,02-08-2022,0,134,93,8,2
3631,11215,5,02-08-2022,3,8,4,0,0
3632,11214,5,02-08-2022,2,4,2,0,0
3633,11217,5,02-08-2022,5,35,24,2,0
3634,11213,5,02-08-2022,1,28,19,0,0
3635,225,0,02-08-2022,4,2,1,0,0
3630,2073,1,02-08-2022,5,5,2,0,0
3666,8466,4,02-09-2022,1,20,12,1,0
3667,8465,4,02-09-2022,0,70,49,2,0
3668,11224,5,02-09-2022,1,38,26,0,0
3669,11227,5,02-09-2022,5,55,27,3,1
3670,232,0,02-09-2022,4,8,5,0,0
3673,8468,4,02-09-2022,5,35,21,0,0
3672,11223,5,02-09-2022,0,134,80,7,1
3674,2077,1,02-09-2022,4,4,2,0,0
3676,2076,1,02-09-2022,2,2,1,0,0
3677,230,0,02-09-2022,0,12,7,0,0
3665,8467,4,02-09-2022,4,36,25,3,0
3671,231,0,02-09-2022,1,4,2,0,0
3664,11225,5,02-09-2022,2,4,2,0,0
3675,2075,1,02-09-2022,1,2,1,0,0
3662,2074,1,02-09-2022,0,8,4,0,0
3652,5989,3,02-09-2022,0,40,20,0,1
3653,5993,3,02-09-2022,4,24,16,2,0
3654,3947,2,02-09-2022,0,16,9,0,0
3655,5992,3,02-09-2022,3,8,4,0,0
3656,5991,3,02-09-2022,2,2,1,0,0
3651,5994,3,02-09-2022,5,15,7,0,0
3658,3949,2,02-09-2022,2,2,1,0,0
3657,5990,3,02-09-2022,1,6,4,0,0
3661,3948,2,02-09-2022,1,2,1,0,0
3663,11226,5,02-09-2022,4,70,42,1,0
3660,3951,2,02-09-2022,5,25,12,0,1
3659,3950,2,02-09-2022,4,2,1,0,0
3690,11234,5,02-10-2022,1,52,36,5,1
3700,5999,3,02-10-2022,1,6,3,0,0
3699,6001,3,02-10-2022,4,28,19,2,0
3697,2082,1,02-10-2022,1,4,2,0,0
3696,2083,1,02-10-2022,4,8,4,0,0
3695,3957,2,02-10-2022,4,6,3,0,0
3694,3958,2,02-10-2022,5,10,7,0,0
3693,5998,3,02-10-2022,0,44,22,3,0
3692,236,0,02-10-2022,0,2,1,0,0
3691,3955,2,02-10-2022,0,16,9,0,0
3701,6000,3,02-10-2022,2,2,1,0,0
3698,2081,1,02-10-2022,0,12,8,0,0
3689,11233,5,02-10-2022,0,210,126,12,0
3687,237,0,02-10-2022,4,2,1,0,0
3686,8475,4,02-10-2022,1,44,22,3,1
3685,8478,4,02-10-2022,5,35,24,1,0
3684,11236,5,02-10-2022,4,134,80,1,1
3683,3956,2,02-10-2022,1,6,3,0,0
3682,8477,4,02-10-2022,4,48,28,0,0
3681,11235,5,02-10-2022,2,6,4,0,0
3680,8474,4,02-10-2022,0,114,68,8,1
3679,11237,5,02-10-2022,5,45,31,4,0
3678,6002,3,02-10-2022,5,20,12,0,0
3688,8476,4,02-10-2022,2,8,4,0,0
3716,11245,5,02-11-2022,2,4,2,0,0
3717,8487,4,02-11-2022,4,38,22,2,0
3718,245,0,02-11-2022,5,20,12,1,0
3719,2086,1,02-11-2022,0,6,3,0,0
3720,243,0,02-11-2022,1,8,4,0,0
3725,11243,5,02-11-2022,0,114,68,2,1
3722,242,0,02-11-2022,0,20,14,1,0
3723,11244,5,02-11-2022,1,20,12,0,0
3724,2088,1,02-11-2022,5,5,3,0,0
3715,6011,3,02-11-2022,5,20,10,0,0
3721,2087,1,02-11-2022,4,4,2,0,0
3714,3963,2,02-11-2022,4,4,2,0,0
3726,244,0,02-11-2022,4,4,2,0,0
3712,8484,4,02-11-2022,0,76,53,4,1
3702,3964,2,02-11-2022,5,5,3,0,0
3703,11247,5,02-11-2022,5,55,27,0,0
3704,6007,3,02-11-2022,0,56,33,0,1
3705,6008,3,02-11-2022,1,10,7,0,0
3706,6009,3,02-11-2022,2,2,1,0,0
3713,3962,2,02-11-2022,0,6,3,0,0
3708,8486,4,02-11-2022,2,4,2,0,0
3709,8488,4,02-11-2022,5,35,17,0,1
3710,11246,5,02-11-2022,4,68,34,3,2
3711,8485,4,02-11-2022,1,20,10,1,0
3707,6010,3,02-11-2022,4,36,18,0,1
3751,11253,5,02-12-2022,0,74,51,5,2
3750,6018,3,02-12-2022,2,4,2,0,0
3749,11254,5,02-12-2022,1,26,15,1,0
3748,3970,2,02-12-2022,4,18,9,1,0
3747,3969,2,02-12-2022,1,8,4,0,0
3746,3968,2,02-12-2022,0,26,15,2,0
3745,252,0,02-12-2022,5,15,10,1,0
3744,251,0,02-12-2022,4,12,7,0,0
3743,6019,3,02-12-2022,4,12,8,0,0
3741,6017,3,02-12-2022,1,6,3,0,0
3740,6016,3,02-12-2022,0,24,12,1,0
3742,6020,3,02-12-2022,5,5,3,0,0
3739,2095,1,02-12-2022,4,12,6,0,0
3738,8497,4,02-12-2022,5,15,10,0,0
3727,2094,1,02-12-2022,1,12,7,0,0
3728,11255,5,02-12-2022,2,2,1,0,0
3729,11256,5,02-12-2022,4,36,21,1,0
3731,2096,1,02-12-2022,5,10,6,0,0
3730,11257,5,02-12-2022,5,25,17,0,0
3733,249,0,02-12-2022,0,30,18,1,0
3734,8494,4,02-12-2022,0,52,36,1,1
3735,8495,4,02-12-2022,1,10,7,0,0
3736,250,0,02-12-2022,1,12,7,0,0
3737,8496,4,02-12-2022,4,36,25,2,0
3732,2093,1,02-12-2022,0,28,14,1,0
3769,259,0,02-13-2022,4,8,4,0,0
3766,11267,5,02-13-2022,4,86,51,2,1
3767,2102,1,02-13-2022,1,6,3,0,0
3768,2101,1,02-13-2022,0,14,7,0,0
3770,11268,5,02-13-2022,5,20,10,1,0
3765,11266,5,02-13-2022,3,8,4,0,0
3772,258,0,02-13-2022,1,2,1,0,0
3773,2103,1,02-13-2022,4,6,4,0,0
3774,257,0,02-13-2022,0,10,5,0,0
3775,2104,1,02-13-2022,5,5,3,0,0
3771,11264,5,02-13-2022,1,68,40,4,0
3776,11263,5,02-13-2022,0,168,100,5,1
3764,11265,5,02-13-2022,2,4,2,0,0
3762,8505,4,02-13-2022,5,15,10,0,0
3761,3976,2,02-13-2022,1,8,4,0,0
3760,8504,4,02-13-2022,4,48,33,2,0
3759,6027,3,02-13-2022,1,16,9,0,0
3758,6028,3,02-13-2022,4,14,9,1,0
3757,6029,3,02-13-2022,5,10,7,0,0
3756,3978,2,02-13-2022,5,5,3,0,0
3755,3977,2,02-13-2022,4,6,3,0,0
3754,3975,2,02-13-2022,0,16,8,1,0
3753,8502,4,02-13-2022,0,88,44,3,3
3752,8503,4,02-13-2022,1,34,20,0,0
3763,6026,3,02-13-2022,0,34,17,2,0
3790,6035,3,02-14-2022,0,28,16,2,0
3791,6036,3,02-14-2022,1,4,2,0,0
3792,11273,5,02-14-2022,0,112,78,7,0
3793,266,0,02-14-2022,5,5,2,0,0
3799,11276,5,02-14-2022,4,66,46,2,0
3795,11274,5,02-14-2022,1,18,12,0,0
3796,8513,4,02-14-2022,3,8,4,0,0
3797,11275,5,02-14-2022,2,2,1,0,0
3798,263,0,02-14-2022,0,6,4,0,0
3794,6037,3,02-14-2022,4,20,14,0,0
3788,8511,4,02-14-2022,0,36,25,1,0
3789,8514,4,02-14-2022,4,14,8,1,0
3786,8512,4,02-14-2022,1,8,5,0,0
3787,11277,5,02-14-2022,5,65,45,0,1
3777,264,0,02-14-2022,1,2,1,0,0
3779,2109,1,02-14-2022,4,2,1,0,0
3780,8515,4,02-14-2022,5,30,21,1,0
3778,265,0,02-14-2022,4,2,1,0,0
3782,6038,3,02-14-2022,5,10,7,0,0
3783,3982,2,02-14-2022,0,4,2,0,0
3784,2107,1,02-14-2022,0,4,2,0,0
3785,2108,1,02-14-2022,1,2,1,0,0
3781,3983,2,02-14-2022,4,4,2,0,0
3821,2113,1,02-15-2022,1,2,1,0,0
3817,11283,5,02-15-2022,0,130,65,9,2
3818,6045,3,02-15-2022,1,10,7,0,0
3819,11284,5,02-15-2022,1,16,8,0,0
3820,2114,1,02-15-2022,2,2,1,0,0
3829,2115,1,02-15-2022,4,4,2,0,0
3827,11288,5,02-15-2022,5,25,12,1,0
3823,11286,5,02-15-2022,3,8,4,0,0
3824,6048,3,02-15-2022,5,10,6,0,0
3825,6047,3,02-15-2022,4,10,6,0,0
3826,11287,5,02-15-2022,4,96,67,4,2
3828,6046,3,02-15-2022,2,6,3,0,0
3816,269,0,02-15-2022,0,18,10,1,0
3822,11285,5,02-15-2022,2,6,4,0,0
3815,273,0,02-15-2022,5,5,3,0,0
3807,3988,2,02-15-2022,1,2,1,0,0
3813,272,0,02-15-2022,4,4,2,0,0
3814,2112,1,02-15-2022,0,8,5,0,0
3801,3989,2,02-15-2022,2,4,2,0,0
3802,8523,4,02-15-2022,2,10,5,0,0
3803,6044,3,02-15-2022,0,30,21,1,0
3804,8522,4,02-15-2022,1,30,21,0,0
3805,3987,2,02-15-2022,0,14,8,0,0
3800,8525,4,02-15-2022,5,20,10,0,0
3808,8521,4,02-15-2022,0,118,59,4,5
3809,3991,2,02-15-2022,5,5,3,0,0
3810,3990,2,02-15-2022,4,6,4,0,0
3811,270,0,02-15-2022,1,6,3,0,0
3812,271,0,02-15-2022,2,6,4,0,0
3806,8524,4,02-15-2022,4,70,42,4,2
3844,11297,5,02-16-2022,4,82,57,1,1
3845,11298,5,02-16-2022,5,5,3,0,0
3846,8535,4,02-16-2022,5,10,7,0,0
3847,2122,1,02-16-2022,1,2,1,0,0
3850,277,0,02-16-2022,1,2,1,0,0
3849,2123,1,02-16-2022,4,10,7,0,0
3852,8534,4,02-16-2022,4,34,23,1,0
3853,278,0,02-16-2022,4,4,2,0,0
3843,11296,5,02-16-2022,2,4,2,0,0
3848,11294,5,02-16-2022,0,98,58,6,1
3842,11295,5,02-16-2022,1,10,7,0,0
3851,276,0,02-16-2022,0,6,4,0,0
3840,2121,1,02-16-2022,0,12,7,0,0
3831,6055,3,02-16-2022,1,4,2,0,0
3832,8531,4,02-16-2022,0,62,43,0,0
3833,3997,2,02-16-2022,0,10,5,0,0
3834,3998,2,02-16-2022,4,8,5,0,0
3830,6054,3,02-16-2022,0,22,15,1,0
3836,6057,3,02-16-2022,4,10,5,0,0
3835,6056,3,02-16-2022,2,2,1,0,0
3839,6058,3,02-16-2022,5,15,9,0,0
3841,8533,4,02-16-2022,2,2,1,0,0
3838,3999,2,02-16-2022,5,5,3,0,0
3837,8532,4,02-16-2022,1,22,15,1,0
3866,2126,1,02-17-2022,0,4,2,0,0
3875,11304,5,02-17-2022,0,92,46,6,3
3874,11305,5,02-17-2022,1,28,16,0,0
3872,2127,1,02-17-2022,4,4,2,0,0
3871,281,0,02-17-2022,4,6,3,0,0
3870,6066,3,02-17-2022,5,10,6,0,0
3869,6065,3,02-17-2022,4,20,14,1,0
3868,6064,3,02-17-2022,1,6,4,0,0
3867,280,0,02-17-2022,1,2,1,0,0
3876,11307,5,02-17-2022,4,38,26,1,0
3873,11308,5,02-17-2022,5,50,35,1,1
3864,11306,5,02-17-2022,2,6,3,0,0
3863,8542,4,02-17-2022,2,2,1,0,0
3862,4005,2,02-17-2022,5,5,3,0,0
3861,8541,4,02-17-2022,1,8,4,0,0
3860,4002,2,02-17-2022,0,14,9,0,0
3859,4004,2,02-17-2022,4,8,5,0,0
3858,279,0,02-17-2022,0,8,5,0,0
3857,6063,3,02-17-2022,0,30,18,1,0
3856,8543,4,02-17-2022,4,24,12,1,0
3855,4003,2,02-17-2022,1,4,2,0,0
3854,8540,4,02-17-2022,0,40,20,3,0
3865,8544,4,02-17-2022,5,15,10,1,0
3890,4010,2,02-18-2022,4,6,4,0,0
3891,11314,5,02-18-2022,1,20,14,1,0
3892,8552,4,02-18-2022,4,50,25,3,2
3893,4009,2,02-18-2022,0,6,3,0,0
3889,8550,4,02-18-2022,1,22,15,0,0
3895,8549,4,02-18-2022,0,90,63,7,2
3898,2131,1,02-18-2022,1,4,2,0,0
3897,11316,5,02-18-2022,5,5,3,0,0
3894,11315,5,02-18-2022,4,74,51,7,1
3888,287,0,02-18-2022,1,4,2,0,0
3896,286,0,02-18-2022,0,14,9,0,0
3886,8551,4,02-18-2022,2,6,3,0,0
3877,6075,3,02-18-2022,5,20,14,0,0
3878,6071,3,02-18-2022,0,46,32,0,0
3879,6073,3,02-18-2022,2,2,1,0,0
3880,2132,1,02-18-2022,4,8,5,0,0
3887,288,0,02-18-2022,4,10,5,0,0
3882,6074,3,02-18-2022,4,26,18,0,0
3883,11313,5,02-18-2022,0,96,57,0,1
3884,2130,1,02-18-2022,0,12,7,0,0
3885,8553,4,02-18-2022,5,30,18,1,0
3881,6072,3,02-18-2022,1,10,7,0,0
3921,4017,2,02-19-2022,1,4,2,0,0
3920,294,0,02-19-2022,4,8,4,0,0
3919,2138,1,02-19-2022,5,5,2,0,0
3918,2137,1,02-19-2022,4,8,5,0,0
3917,295,0,02-19-2022,5,10,7,0,0
3916,8562,4,02-19-2022,5,35,24,0,0
3915,4016,2,02-19-2022,0,12,6,0,0
3914,2136,1,02-19-2022,0,10,7,0,0
3912,11323,5,02-19-2022,1,2,1,0,0
3911,11324,5,02-19-2022,4,164,114,11,2
3913,6082,3,02-19-2022,4,16,9,0,0
3910,11325,5,02-19-2022,5,75,52,4,1
3908,6083,3,02-19-2022,5,15,10,0,0
3907,8561,4,02-19-2022,4,40,28,0,0
3906,4018,2,02-19-2022,4,6,3,0,0
3905,293,0,02-19-2022,1,4,2,0,0
3904,8560,4,02-19-2022,1,8,4,0,0
3903,292,0,02-19-2022,0,16,8,0,0
3902,8559,4,02-19-2022,0,62,31,1,2
3901,6080,3,02-19-2022,0,30,15,0,0
3900,4019,2,02-19-2022,5,5,3,0,0
3899,6081,3,02-19-2022,1,8,4,0,0
3909,11322,5,02-19-2022,0,196,117,16,4
3934,300,0,02-20-2022,0,16,8,0,0
3935,11333,5,02-20-2022,4,46,27,2,0
3936,8568,4,02-20-2022,1,12,6,0,0
3937,8567,4,02-20-2022,0,52,36,5,1
3933,11334,5,02-20-2022,5,30,21,1,0
3939,11332,5,02-20-2022,1,30,18,1,0
3940,8569,4,02-20-2022,4,34,17,0,1
3941,11331,5,02-20-2022,0,88,44,3,1
3942,303,0,02-20-2022,5,5,3,0,0
3938,301,0,02-20-2022,1,6,4,0,0
3943,302,0,02-20-2022,4,8,5,0,0
3932,8570,4,02-20-2022,5,15,9,0,0
3930,4026,2,02-20-2022,4,6,3,0,0
3922,2143,1,02-20-2022,5,5,3,0,0
3923,2142,1,02-20-2022,1,2,1,0,0
3924,6089,3,02-20-2022,0,36,21,2,0
3925,6090,3,02-20-2022,1,18,10,0,0
3931,2141,1,02-20-2022,0,4,2,0,0
3927,4024,2,02-20-2022,0,14,8,0,0
3928,6092,3,02-20-2022,5,10,7,0,0
3929,4025,2,02-20-2022,1,8,4,0,0
3926,6091,3,02-20-2022,4,14,9,0,0
3956,11343,5,02-21-2022,5,55,38,4,1
3964,11341,5,02-21-2022,1,56,39,0,0
3963,8579,4,02-21-2022,5,20,12,0,0
3962,8578,4,02-21-2022,4,44,22,1,0
3961,6099,3,02-21-2022,2,2,1,0,0
3960,6100,3,02-21-2022,4,24,14,0,0
3959,6101,3,02-21-2022,5,10,7,0,0
3958,8577,4,02-21-2022,1,4,2,0,0
3957,8576,4,02-21-2022,0,56,33,0,1
3965,6098,3,02-21-2022,1,8,5,0,0
3955,2149,1,02-21-2022,5,5,3,0,0
3953,6097,3,02-21-2022,0,38,19,0,0
3952,4033,2,02-21-2022,5,15,10,0,0
3951,308,0,02-21-2022,4,10,5,0,0
3950,4030,2,02-21-2022,0,20,10,1,0
3949,307,0,02-21-2022,0,10,5,0,0
3948,2147,1,02-21-2022,0,12,7,0,0
3947,11342,5,02-21-2022,4,84,42,5,2
3946,4032,2,02-21-2022,4,10,5,0,0
3945,4031,2,02-21-2022,1,4,2,0,0
3944,2148,1,02-21-2022,4,10,7,0,0
3954,11340,5,02-21-2022,0,162,113,2,3
3980,8587,4,02-22-2022,2,2,1,0,0
3981,8586,4,02-22-2022,1,8,5,0,0
3982,8585,4,02-22-2022,0,50,35,4,0
3983,2155,1,02-22-2022,0,24,14,1,0
3979,6109,3,02-22-2022,4,12,7,0,0
3984,2156,1,02-22-2022,4,24,14,0,0
3985,8589,4,02-22-2022,5,20,12,1,0
3986,6108,3,02-22-2022,1,8,5,0,0
3987,315,0,02-22-2022,4,4,2,0,0
3988,4040,2,02-22-2022,5,5,3,0,0
3978,313,0,02-22-2022,0,12,6,0,0
3970,11352,5,02-22-2022,4,78,54,1,1
3976,8588,4,02-22-2022,4,32,19,1,0
3966,6110,3,02-22-2022,5,10,5,0,0
3967,4038,2,02-22-2022,0,10,7,0,0
3968,6107,3,02-22-2022,0,24,14,2,0
3969,11349,5,02-22-2022,0,124,62,5,3
3977,11353,5,02-22-2022,5,60,42,5,1
3972,4039,2,02-22-2022,4,8,5,0,0
3973,316,0,02-22-2022,5,15,9,0,0
3974,11351,5,02-22-2022,3,8,4,0,0
3975,314,0,02-22-2022,1,2,1,0,0
3971,11350,5,02-22-2022,1,20,14,0,0
4002,11359,5,02-23-2022,0,122,61,5,0
4010,8598,4,02-23-2022,5,25,17,0,0
4009,8596,4,02-23-2022,1,10,5,0,0
4008,321,0,02-23-2022,0,16,11,0,0
4007,4046,2,02-23-2022,1,4,2,0,0
4006,322,0,02-23-2022,4,12,6,0,0
4005,4047,2,02-23-2022,4,22,15,1,0
4004,4048,2,02-23-2022,5,15,9,0,0
4003,6116,3,02-23-2022,1,18,12,0,0
4001,6117,3,02-23-2022,4,46,23,2,1
4000,11360,5,02-23-2022,1,16,11,0,0
3998,11361,5,02-23-2022,4,98,49,3,1
3997,11362,5,02-23-2022,5,20,10,0,0
3996,8595,4,02-23-2022,0,74,44,5,2
3995,2162,1,02-23-2022,4,6,3,0,0
3994,6115,3,02-23-2022,0,74,44,4,2
3993,6118,3,02-23-2022,5,25,12,0,0
3992,2161,1,02-23-2022,1,2,1,0,0
3991,2160,1,02-23-2022,0,8,4,0,0
3990,4045,2,02-23-2022,0,32,22,3,0
3989,323,0,02-23-2022,5,10,5,0,0
3999,8597,4,02-23-2022,4,54,27,2,0
4024,2170,1,02-24-2022,4,4,2,0,0
4025,2169,1,02-24-2022,3,8,4,0,0
4026,8608,4,02-24-2022,5,20,12,1,0
4027,2168,1,02-24-2022,1,2,1,0,0
4028,11369,5,02-24-2022,1,56,39,5,0
4034,2167,1,02-24-2022,0,8,4,0,0
4030,8606,4,02-24-2022,2,6,4,0,0
4031,327,0,02-24-2022,0,4,2,0,0
4032,11371,5,02-24-2022,4,108,75,7,1
4033,11372,5,02-24-2022,5,30,21,1,0
4029,328,0,02-24-2022,4,4,2,0,0
4023,11368,5,02-24-2022,0,178,89,11,7
4011,4055,2,02-24-2022,5,5,2,0,0
4021,11370,5,02-24-2022,2,2,1,0,0
4020,6127,3,02-24-2022,5,20,10,0,0
4019,6126,3,02-24-2022,4,46,23,2,1
4018,4052,2,02-24-2022,0,8,5,0,0
4017,4053,2,02-24-2022,1,4,2,0,0
4016,4054,2,02-24-2022,4,2,1,0,0
4015,6124,3,02-24-2022,0,66,46,2,0
4014,8605,4,02-24-2022,1,16,9,0,0
4013,8604,4,02-24-2022,0,76,53,2,0
4012,6125,3,02-24-2022,1,12,8,0,0
4022,8607,4,02-24-2022,4,46,27,4,1
4048,2177,1,02-25-2022,4,8,4,0,0
4049,8614,4,02-25-2022,0,62,31,2,0
4050,4063,2,02-25-2022,5,5,3,0,0
4051,8618,4,02-25-2022,5,15,9,0,0
4047,11380,5,02-25-2022,4,60,42,1,1
4053,6135,3,02-25-2022,5,15,7,0,0
4054,6134,3,02-25-2022,4,56,33,2,0
4055,8615,4,02-25-2022,1,8,4,0,0
4056,2178,1,02-25-2022,5,10,6,0,0
4052,6133,3,02-25-2022,1,4,2,0,0
4046,11381,5,02-25-2022,5,55,38,1,0
4057,8616,4,02-25-2022,3,8,4,0,0
4044,6132,3,02-25-2022,0,66,39,0,2
4035,11379,5,02-25-2022,1,4,2,0,0
4036,2176,1,02-25-2022,0,12,6,0,0
4037,11378,5,02-25-2022,0,86,43,1,3
4038,8617,4,02-25-2022,4,46,32,1,0
4045,334,0,02-25-2022,5,10,7,0,0
4040,4061,2,02-25-2022,1,4,2,0,0
4041,4062,2,02-25-2022,4,6,3,0,0
4042,332,0,02-25-2022,0,14,7,0,0
4043,333,0,02-25-2022,4,10,6,0,0
4039,4060,2,02-25-2022,0,12,6,0,0
4071,341,0,02-26-2022,4,22,15,0,0
4072,8626,4,02-26-2022,2,8,4,0,0
4073,342,0,02-26-2022,5,15,9,0,0
4074,4068,2,02-26-2022,0,34,17,1,0
4075,8625,4,02-26-2022,1,14,9,1,0
4077,4069,2,02-26-2022,4,34,17,0,0
4078,2185,1,02-26-2022,4,2,1,0,0
4079,2184,1,02-26-2022,1,2,1,0,0
4070,8624,4,02-26-2022,0,58,29,1,0
4081,8627,4,02-26-2022,4,26,13,0,1
4076,8628,4,02-26-2022,5,25,17,1,0
4080,2183,1,02-26-2022,0,4,2,0,0
4069,339,0,02-26-2022,1,2,1,0,0
4067,11391,5,02-26-2022,5,15,9,1,0
4066,11390,5,02-26-2022,4,96,48,5,1
4065,11389,5,02-26-2022,2,12,6,0,0
4064,11388,5,02-26-2022,1,34,23,0,0
4063,11387,5,02-26-2022,0,148,74,8,6
4062,340,0,02-26-2022,2,2,1,0,0
4061,6144,3,02-26-2022,5,20,14,1,0
4060,6143,3,02-26-2022,4,16,9,0,0
4059,6142,3,02-26-2022,1,2,1,0,0
4058,6141,3,02-26-2022,0,26,13,0,1
4068,338,0,02-26-2022,0,32,22,3,0
4095,6148,3,02-27-2022,0,38,22,0,0
4096,8634,4,02-27-2022,0,60,36,2,1
4097,8635,4,02-27-2022,1,4,2,0,0
4098,11400,5,02-27-2022,4,82,41,5,0
4104,11401,5,02-27-2022,5,15,7,0,0
4100,4075,2,02-27-2022,4,16,9,0,0
4101,4074,2,02-27-2022,1,4,2,0,0
4102,4073,2,02-27-2022,0,20,12,0,0
4103,347,0,02-27-2022,0,10,7,0,0
4099,11397,5,02-27-2022,0,100,60,6,1
4094,6149,3,02-27-2022,1,8,4,0,0
4091,6150,3,02-27-2022,4,26,13,1,1
4092,2191,1,02-27-2022,5,5,3,0,0
4082,349,0,02-27-2022,4,8,4,0,0
4083,11399,5,02-27-2022,2,6,4,0,0
4084,348,0,02-27-2022,1,2,1,0,0
4085,2188,1,02-27-2022,0,8,4,0,0
4093,8636,4,02-27-2022,4,48,28,2,0
4087,6151,3,02-27-2022,5,10,6,0,0
4088,2190,1,02-27-2022,4,4,2,0,0
4089,8637,4,02-27-2022,5,20,14,1,0
4090,11398,5,02-27-2022,1,6,3,0,0
4086,2189,1,02-27-2022,1,2,1,0,0
4116,354,0,02-28-2022,4,2,1,0,0
4124,6159,3,02-28-2022,5,10,5,0,0
4123,2194,1,02-28-2022,0,8,5,0,0
4122,11407,5,02-28-2022,0,72,50,0,1
4121,11408,5,02-28-2022,1,14,8,0,0
4120,11409,5,02-28-2022,3,8,4,0,0
4119,11410,5,02-28-2022,4,56,28,2,1
4118,352,0,02-28-2022,0,4,2,0,0
4117,4081,2,02-28-2022,1,4,2,0,0
4125,4082,2,02-28-2022,4,8,4,0,0
4115,2195,1,02-28-2022,1,4,2,0,0
4113,8643,4,02-28-2022,0,64,38,1,2
4112,8644,4,02-28-2022,1,10,5,0,0
4111,4080,2,02-28-2022,0,12,8,0,0
4110,8646,4,02-28-2022,4,50,25,1,0
4109,8647,4,02-28-2022,5,5,3,0,0
4108,353,0,02-28-2022,1,2,1,0,0
4107,8645,4,02-28-2022,3,8,4,0,0
4106,6158,3,02-28-2022,4,12,8,0,0
4105,6157,3,02-28-2022,0,16,11,1,0
4114,2196,1,02-28-2022,4,4,2,0,0
4139,360,0,03-01-2022,1,18,12,1,0
4140,8654,4,03-01-2022,1,22,13,0,0
4141,2202,1,03-01-2022,1,4,2,0,0
4143,2201,1,03-01-2022,0,8,4,0,0
4148,8653,4,03-01-2022,0,120,72,3,4
4145,361,0,03-01-2022,4,6,3,0,0
4146,8655,4,03-01-2022,4,94,47,6,1
4147,8656,4,03-01-2022,5,10,7,0,0
4138,4087,2,03-01-2022,0,22,11,0,0
4144,359,0,03-01-2022,0,24,14,0,0
4137,4090,2,03-01-2022,5,10,6,0,0
4142,2203,1,03-01-2022,4,4,2,0,0
4135,11415,5,03-01-2022,0,134,93,0,2
4134,11417,5,03-01-2022,2,2,1,0,0
4133,11418,5,03-01-2022,4,98,49,0,1
4132,11419,5,03-01-2022,5,25,15,1,0
4136,6165,3,03-01-2022,1,14,8,1,0
4131,4089,2,03-01-2022,4,12,6,0,0
4130,6167,3,03-01-2022,5,15,7,0,0
4129,6166,3,03-01-2022,4,34,17,0,0
4128,11416,5,03-01-2022,1,24,14,0,0
4127,6164,3,03-01-2022,0,54,27,3,2
4126,4088,2,03-01-2022,1,6,3,0,0
4164,11425,5,03-02-2022,4,194,116,16,2
4165,4094,2,03-02-2022,5,10,7,0,0
4166,4093,2,03-02-2022,4,14,9,0,0
4167,8660,4,03-02-2022,5,15,7,0,0
4168,11426,5,03-02-2022,5,70,49,4,0
4173,8659,4,03-02-2022,4,122,85,8,2
4170,6169,3,03-02-2022,1,2,1,0,0
4171,6170,3,03-02-2022,2,4,2,0,0
4172,6171,3,03-02-2022,4,32,16,1,0
4163,11424,5,03-02-2022,2,12,6,0,0
4169,6168,3,03-02-2022,0,42,29,1,0
4162,4091,2,03-02-2022,0,24,16,2,0
4160,362,0,03-02-2022,0,6,4,0,0
4150,2205,1,03-02-2022,1,4,2,0,0
4159,4092,2,03-02-2022,1,6,3,0,0
4158,8658,4,03-02-2022,1,20,14,2,0
4157,363,0,03-02-2022,1,2,1,0,0
4156,364,0,03-02-2022,4,4,2,0,0
4155,11423,5,03-02-2022,1,20,14,0,0
4154,11422,5,03-02-2022,0,254,152,7,9
4153,2204,1,03-02-2022,0,18,9,0,0
4152,2207,1,03-02-2022,5,5,3,0,0
4151,2206,1,03-02-2022,4,12,6,0,0
4161,6172,3,03-02-2022,5,10,6,0,0
4149,8657,4,03-02-2022,0,148,74,6,3
4188,4096,2,03-03-2022,1,4,2,0,0
4189,4097,2,03-03-2022,4,12,6,0,0
4190,4098,2,03-03-2022,5,15,7,0,0
4191,6176,3,03-03-2022,5,5,3,0,0
4187,4095,2,03-03-2022,0,22,15,0,0
4193,6175,3,03-03-2022,4,42,25,2,0
4194,367,0,03-03-2022,4,6,4,0,0
4195,366,0,03-03-2022,1,4,2,0,0
4192,365,0,03-03-2022,0,10,7,0,0
4186,11427,5,03-03-2022,0,168,117,15,4
4185,6174,3,03-03-2022,1,4,2,0,0
4184,6173,3,03-03-2022,0,48,24,2,0
4183,2209,1,03-03-2022,1,2,1,0,0
4182,11428,5,03-03-2022,1,30,15,1,0
4181,11429,5,03-03-2022,4,112,78,2,2
4180,11430,5,03-03-2022,5,65,32,0,1
4179,8664,4,03-03-2022,5,55,38,1,0
4178,2210,1,03-03-2022,4,12,7,0,0
4177,2208,1,03-03-2022,0,14,7,0,0
4176,8663,4,03-03-2022,4,108,64,0,2
4175,8662,4,03-03-2022,1,22,13,0,0
4174,8661,4,03-03-2022,0,152,76,6,5
